web_url,snippet,source,keywords,pub_date,word_count,headline.main,headline.kicker,headline.content_kicker,headline.print_headline,headline.name,headline.seo,headline.sub,byline.original,byline.organization,title,original_title,budget,original_language,homepage,overview,popularity,runtime,release_date,revenue,vote_average,vote_count,genre_names,spoken_languages,production_countries
https://www.nytimes.com/2018/09/20/movies/love-gilda-review-saturday-night-live-documentary.html,"Adding to the booming genre of comedian documentaries, this film is an affectionate portrait of one of the first major stars of “Saturday Night Live.”",The New York Times,"subject: Documentary Films and Programs;creative_works: Love, Gilda (Movie);persons: Radner, Gilda;persons: DApolito, Lisa;creative_works: Saturday Night Live (TV Program);subject: Television;subject: Comedy and Humor;",2018-09-20T11:00:01+0000,421,"Review: In ‘Love, Gilda,’ a Portrait of a Brief and Brilliant Career",None,None,"Eccentric Charm, Raucous Abandon",None,None,None,By Jason Zinoman,None,"Love, Gilda,","Love, Gilda",0,en,http://lovegilda.com/,"Diaries, audiotapes, videotapes and testimonies from friends and colleagues offer insight into the life and career of Gilda Radner -- the beloved comic and actress who became an icon on Saturday Night Live.",3.806,84,2018-04-18,0,7.2,40,['Documentary'],['English'],[]
https://www.nytimes.com/2018/09/20/movies/tea-with-the-dames-review.html,"This documentary with a simple premise — Eileen Atkins, Judi Dench, Joan Plowright and Maggie Smith in conversation — delivers insight and gossip.",The New York Times,"subject: Documentary Films and Programs;creative_works: Tea with the Dames (Movie);persons: Dench, Judi;persons: Smith, Maggie;persons: Plowright, Joan;persons: Hebets, Eileen A;persons: Michell, Roger;",2018-09-20T11:00:01+0000,271,"Review: In ‘Tea With the Dames,’ Four Legends Dish on Acting and Love",None,None,Tea With the Dames,None,None,None,By Glenn Kenny,None,"Tea With the Dames,",Nothing Like a Dame,0,en,http://purplemoopictures.com/work/nothing-like-dame/,"BBC Arenas documentary on the Dames of British Theatre and film featuring Maggie Smith, Elieen Atkins, Judi Dench and Joan Plowright on screen together for the first time as they reminisce over a long summer weekend in a house Joan once shared with Sir Laurence Olivier.",5.006,80,2018-05-02,0,6.804,45,['Documentary'],['English'],['United Kingdom']
https://www.nytimes.com/2018/09/13/movies/bel-canto-review-julianne-moore.html,Julianne Moore plays an opera singer trapped in a South American mansion in this disappointingly passionless film.,The New York Times,"subject: Movies;persons: Moore, Julianne;persons: Weitz, Paul;persons: Watanabe, Ken;creative_works: Bel Canto (Movie);",2018-09-13T11:00:01+0000,464,"Review: In ‘Bel Canto,’ Music Is the Food of Love and Rebellion",None,None,This Hostage Can Hold a Tune,None,None,None,By Jeannette Catsoulis,None,"Bel Canto,",Bel Canto,0,en,http://belcanto.film,A famous opera singer is held hostage in South America by a guerrilla rebel group after performing at a Japanese businessmans lavish birthday party. Unexpected bonds are forged in the standoff that ensues.,15.622,100,2018-09-13,176746000,5.4,112,"['Drama', 'Music', 'Romance', 'Thriller']","['English', 'Spanish', 'French', 'Japanese']","['Mexico', 'United States of America']"
https://www.nytimes.com/2018/07/05/movies/the-citizen-review.html,"This Hungarian film is a careful, compassionate and beautifully acted character drama with a social conscience.",The New York Times,"subject: Movies;creative_works: The Citizen (Movie);persons: Vranik, Roland;",2018-07-05T12:00:01+0000,274,"Review: In ‘The Citizen,’ an Immigrant Picks a Bad Time to Fall in Love",None,None,The Citizen,None,None,None,By Glenn Kenny,None,"The Citizen,",Citizen Jane: Battle for the City,0,en,http://www.altimeterfilms.com/citizen-jane-battle-for-the-city/,Writer and urban activist Jane Jacobs fights to save historic New York City during the ruthless redevelopment era of urban planner Robert Moses in the 1960s.,3.952,92,2017-04-21,0,6.7,15,['Documentary'],['English'],['United States of America']
https://www.nytimes.com/2018/06/28/movies/love-cecil-beaton-documentary-review.html,"Lisa Immordino Vreeland’s new documentary is about Cecil Beaton, the British dandy, photographer and theatrical designer.",The New York Times,"subject: Documentary Films and Programs;creative_works: Love, Cecil (Movie);persons: Beaton, Cecil;persons: Vreeland, Lisa Immordino;",2018-06-28T11:00:01+0000,293,"Review: In ‘Love, Cecil,’ an Aesthete Ahead of His Time",None,None,"Love, Cecil",None,None,None,By Glenn Kenny,None,"Love, Cecil,","Love, Cecil",0,en,,"A documentary about Academy Award-winning costume designer Cecil Beaton. A respected photographer, artist, and set designer, Beaton was best known for designing on award-winning films such as Gigi (1958) and My Fair Lady (1964). The film features archive footage and interviews with a number of models, artists, and filmmakers who worked closely with Beaton during his illustrious career.",2.302,98,2017-12-01,0,6.4,12,['Documentary'],['English'],['United States of America']
https://www.nytimes.com/2018/05/24/movies/how-to-talk-to-girls-at-parties-review.html,John Cameron Mitchell’s loony romantic comedy encourages young love to bloom in the soil of an alien visitation.,The New York Times,"subject: Movies;creative_works: How to Talk to Girls at Parties (Movie);persons: Mitchell, John Cameron;persons: Fanning, Elle;persons: Sharp, Alexander;",2018-05-24T11:00:01+0000,458,Review: An Alien Teaches a Teenage Punk ‘How to Talk to Girls at Parties’,None,None,Otherworldly Love in a Punk-Rock World,None,None,None,By Jeannette Catsoulis,None,How to Talk to Girls at Parties,How to Talk to Girls at Parties,0,en,https://a24films.com/films/how-to-talk-to-girls-at-parties,"In 1970s London, a teenage outsider named Enn falls in love with a rebellious alien girl named Zan, who has come to Earth for a party. Together, they navigate the complexities of intergalactic culture and the trials of first love.",20.616,103,2017-10-06,0,6.0,362,"['Comedy', 'Music', 'Romance', 'Science Fiction']",['English'],"['United Kingdom', 'United States of America']"
https://www.nytimes.com/2018/04/26/movies/review-rogers-park.html,Two couples struggle to find serenity as middle age and its multiple discontents come breathing down their necks.,The New York Times,"subject: Movies;creative_works: Rogers Park (Movie);persons: Henry, Kyle;",2018-04-26T11:00:10+0000,325,"Review: In ‘Rogers Park,’ Life and Love in a Chicago Neighborhood",None,None,Rogers Park,None,None,None,By Glenn Kenny,None,"Rogers Park,",Rogers Park,0,en,https://www.tanpinpin.com/about/rogers-park/,The connections between three strangers living in Chicagos Rogers Park neighborhood are explored in this short film.,0.841,11,2001-03-09,0,0.0,0,[],[],[]
https://www.nytimes.com/2018/04/26/movies/love-and-bananas-review-asian-elephants.html,"In this personal movie, the actress Ashley Bell embarks on an elephant rescue in Thailand that also reveals the threats to the animal’s survival.",The New York Times,"creative_works: Love & Bananas: An Elephant Story (Movie);persons: Bell, Ashley (1986- );subject: Elephants;subject: Animal Abuse, Rights and Welfare;subject: Documentary Films and Programs;",2018-04-26T11:00:01+0000,254,"Review: In ‘Love & Bananas,’ Uncovering the Plight of the Asian Elephant",None,None,Love &amp; Bananas: An Elephant Story,None,None,None,By Glenn Kenny,None,"Love & Bananas,",Romantik Hırsız,0,tr,https://www.netflix.com/title/81689799,"After learning that the art thief she has been chasing is her ex-lover, an officer working for Interpol concocts a plan to catch him red-handed.",154.309,99,2024-03-14,0,6.787,87,"['Romance', 'Action', 'Drama']",['Turkish'],['Turkey']
https://www.nytimes.com/2018/04/18/movies/godard-mon-amour-review.html,A portrait of a filmmaker in crisis that might have worked better as a comedy sketch.,The New York Times,"subject: Movies;creative_works: Godard Mon Amour (Movie);persons: Hazanavicius, Michel;persons: Godard, Jean-Luc;persons: Wiazemsky, Anne;persons: Garrel, Louis;",2018-04-18T23:02:46+0000,937,"Review: If You Love Godard, You’ll Hate-Watch ‘Godard Mon Amour’",None,None,"A Portrait and, for Some, a Hate-Watch",None,None,None,By A.O. Scott,None,Godard Mon Amour,Le Redoutable,12840746,fr,,"In 1967, during the making of “La Chinoise,” film director Jean-Luc Godard falls in love with 19-year-old actress Anne Wiazemsky and marries her.",16.159,108,2017-06-24,82264,6.7,337,"['Drama', 'Romance', 'Comedy']","['Czech', 'French', 'English', 'Italian']","['Myanmar', 'France']"
https://www.nytimes.com/2018/04/12/movies/submergence-review-wim-wenders.html,"In Wim Wenders’s film, Alicia Vikander and James McAvoy are soul mates who find each other before a plotline involving Somali jihadists separates them.",The New York Times,"subject: Movies;creative_works: Submergence (Movie);persons: Vikander, Alicia (1988- );persons: McAvoy, James;persons: Wenders, Wim;persons: Ledgard, J M;persons: Dignam, Erin;subject: Books and Literature;",2018-04-12T11:00:01+0000,591,"Review: In ‘Submergence,’ a Love Story Sunk by Geopolitics",None,None,"They Find Each Other, Then Geopolitics Set In",None,None,None,By Glenn Kenny,None,"Submergence,",Submergence,15000000,en,,"While James More is held captive by terrorists in Somalia, thousands of miles away on the Greenland Sea, his lover Danny Flinders prepares to dive herself in a submersible into the deep bottom of the ocean, tormented by the memories of their brief encounter in France and her inability to know his whereabouts.",15.822,112,2017-09-22,0,5.462,278,"['Drama', 'Thriller', 'Romance']","['Arabic', 'English', 'French', 'Somali']","['United States of America', 'France', 'Germany', 'Spain']"
https://www.nytimes.com/2018/03/29/movies/love-after-love-review.html,Russ Harbaugh’s debut feature delivers something rarely seen in American movies: a warts-and-all examination of extended grief.,The New York Times,"subject: Movies;creative_works: Love After Love (Movie);persons: Harbaugh, Russ;persons: MacDowell, Andie;",2018-03-29T11:00:01+0000,280,"Review: In ‘Love After Love,’ an Unflinching Look at Extended Grief",None,None,Love After Love,None,None,None,By Jeannette Catsoulis,None,"Love After Love,",第一炉香,0,zh,,"The film tells the story of a young girl who travels from Shanghai to Hong Kong in pursuit of education, but ends up working for her aunt seducing rich and powerful men.",4.473,144,2021-10-22,0,5.6,25,['Drama'],['Mandarin'],['China']
https://www.nytimes.com/2018/03/29/movies/outside-in-review-jay-duplass-edie-falco.html,Edie Falco and Jay Duplass connect romantically in this life-after-prison drama that prioritizes patience and pragmatism over passion.,The New York Times,"subject: Movies;creative_works: Outside In (Movie);persons: Shelton, Lynn;persons: Duplass, Jay;persons: Falco, Edie;persons: Dever, Kaitlyn;",2018-03-29T11:00:01+0000,422,Review: On Parole and in Love in ‘Outside In’,None,None,On Parole and in Love,None,None,None,By Jeannette Catsoulis,None,Outside In,Outside In,0,en,,An ex-con struggling to readjust to life in his small town forms an intense bond with his former high-school teacher.,8.519,109,2018-03-30,0,6.1,92,['Drama'],['English'],['United States of America']
https://www.nytimes.com/2018/03/15/movies/love-simon-review.html,"This comedy set in a particularly idyllic Atlanta suburb has a gay love story, a blackmailing weasel and surprising emotional resonance.",The New York Times,"subject: Movies;creative_works: Love, Simon (Movie);persons: Berlanti, Greg;persons: Robinson, Nick (1995- );",2018-03-15T17:26:47+0000,272,"Review: In ‘Love, Simon,’ a Glossy Teen Romance, the Hero Has a Secret",None,None,Coming Out Is Complicated,None,None,None,By Glenn Kenny,None,"Love, Simon,","Love, Simon",17000000,en,https://www.20thcenturystudios.com/movies/love-simon,"Everyone deserves a great love story, but for 17-year-old Simon Spier, its a little more complicated. He hasnt told his family or friends that hes gay, and he doesnt know the identity of the anonymous classmate that hes fallen for online.",43.326,110,2018-02-16,66316289,8.022,5892,"['Comedy', 'Drama', 'Romance']",['English'],['United States of America']
https://www.nytimes.com/2018/03/15/movies/keep-the-change-review.html,"A stubborn thirtysomething sentenced to spend time in an autism support group after an arrest finds romance, in this film starring actors with autism.",The New York Times,"subject: Movies;creative_works: Keep the Change (Movie);persons: Israel, Rachel;",2018-03-15T16:10:25+0000,258,"Review: In ‘Keep the Change,’ Two People With Autism Find Love",None,None,Keep the Change,None,None,None,By Glenn Kenny,None,"Keep the Change,",Keep the Change,0,en,,"A struggling artist visits his family on their Montana ranch and finds that his former flame, daughter of a family foe, is now married to an old friend.",1.827,95,1992-06-09,0,6.0,1,"['Drama', 'Adventure']",['English'],['United States of America']
https://www.nytimes.com/2018/02/15/movies/the-housemaid-review.html,"Set in 1953, when the country was under French colonial rule, the story takes place on a plantation that harbors shameful secrets — and an apparition.",The New York Times,"subject: Movies;glocations: Vietnam;persons: Nguyen, Derek;creative_works: The Housemaid (Movie);",2018-02-15T12:00:02+0000,273,"Review: In ‘The Housemaid,’ Twisted Love and Angry Ghosts in Vietnam",None,None,The Housemaid,None,None,None,By Jeannette Catsoulis,None,"The Housemaid,",하녀,4000000,ko,,"Hae-ra and her husband, Hoon, hire Eun-yi to look after their daughter. When Hoon gets Eun-yi pregnant, Hae-ra tries to kill the child. Soon, Eun-yi decides to seek revenge for the betrayal.",25.599,107,2010-05-13,0,6.449,295,"['Thriller', 'Drama']",['Korean'],['South Korea']
https://www.nytimes.com/2018/01/19/movies/forever-my-girl-review.html,There are few hard feelings in Bethany Ashton Wolf’s adaptation of a novel by Heidi McLaughlin.,The New York Times,"subject: Movies;creative_works: Forever My Girl (Movie);persons: Wolf, Bethany Ashton;",2018-01-19T17:22:06+0000,273,"Review: In ‘Forever My Girl,’ a Romance Resumes After a Long Break",None,None,Hitting  Pause On Love,None,None,None,By Glenn Kenny,None,"Forever My Girl,",Forever My Girl,3500000,en,http://www.forevermygirlthemovie.com,"After being gone for a decade, a country star returns home to the love he left behind.",41.567,104,2018-01-26,16367326,7.607,1160,"['Romance', 'Drama', 'Music']",['English'],['United States of America']
https://www.nytimes.com/2018/01/18/movies/kangaroo-a-love-hate-story-review.html,"The documentary looks at the mass killings of kangaroos for pet-food companies, leather processors and ranchers in Australia.",The New York Times,"creative_works: Kangaroo: A Love-Hate Story (Movie);subject: Kangaroos;subject: Animal Abuse, Rights and Welfare;persons: McIntyre Clere, Kate;persons: McIntyre, Mick;subject: Documentary Films and Programs;glocations: Australia;",2018-01-18T12:00:23+0000,263,Review: ‘Kangaroo: A Love-Hate Story’ Exposes a Wildlife Massacre,None,None,Kangaroo: A Love-Hate Story,None,None,None,By Ken Jaworowski,None,Kangaroo: A Love-Hate Story,Kangaroo: A Love-Hate Story,0,en,http://KangarooTheMovie.com,"This groundbreaking film reveals the truth surrounding Australia’s love-hate relationship with its beloved icon. The kangaroo image is proudly used by top companies, sports teams and as tourist souvenirs, yet when they hop across the vast continent some consider them to be pests to be shot and sold for profit. KANGAROO unpacks a national paradigm where the relationship with kangaroos is examined.",1.4,103,2018-01-19,0,8.7,3,['Documentary'],['English'],['Australia']
https://www.nytimes.com/2018/01/11/movies/lover-for-a-day-review-philippe-garrel.html,"In Philippe Garrel’s drama, a 23-year-old woman moves in with her father and his 23-year-old girlfriend. Complications ensue.",The New York Times,"subject: Movies;creative_works: Lover for a Day (Movie);persons: Garrel, Philippe;",2018-01-11T16:20:53+0000,863,Review: A Man and a Woman (and Another Woman) in ‘Lover for a Day’,None,None,A Love Triangle With Angles That Are Awkward,None,None,None,By Manohla Dargis,None,Lover for a Day,LAmant dun jour,0,fr,,"After a bad breakup, a college-aged Parisian moves into her fathers flat only to discover that he is living with his new girlfriend - a young woman her age.",6.583,76,2017-05-31,23692,6.2,74,"['Drama', 'Romance']",['French'],['France']
https://www.nytimes.com/2017/12/14/movies/youth-review.html,This decades-spanning melodrama chronicles the rivalries and heartbreaks of a dance troupe in Mao’s China.,The New York Times,subject: Movies;persons: Feng Xiaogang;creative_works: Youth (Movie);,2017-12-14T12:00:26+0000,267,"Review: In ‘Youth,’ the People’s Dance Troupe, in Love and War",None,None,Youth,None,None,None,By Glenn Kenny,None,"Youth,",聖闘士星矢 真紅の少年伝説,0,ja,,"Athena receives the visit of Phoebus Abel, her older brother and God of the Corona. He informs her that he has come to destroy humanity as punishment for their corruption, just as it was done in ancient times. He dismisses Seiya and the Bronze Saints, as she will now be guarded by Abels three Corona Saints, Atlas of Carina, Jaow of Lynx and Berenike of Coma Berenices, and the five resurrected Gold Saints who died in the Sanctuary battle: Saga of Gemini, Deathmask of Cancer, Shura of Capricorn, Camus of Aquarius and Aphrodite of Pisces. When Athena rebels against Abels plan, he attacks her, sending her soul to Elysion, the final resting place from which there is no return. The Bronze Saints immediately rush to the Sanctuary to save her and ultimately overcome Abel.",39.771,75,1988-07-23,0,7.6,185,"['Action', 'Animation', 'Fantasy']",['Japanese'],['Japan']
https://www.nytimes.com/2017/12/14/movies/killing-for-love-review.html,"The true-crime documentary lays out a persuasive case for reasonable doubt in the case against Jens Soering, who was convicted, along with his girlfriend.",The New York Times,"creative_works: Killing for Love (Movie);persons: Soering, Jens;persons: Haysom, Elizabeth;persons: Vetter, Marcus (1967- );persons: Steinberger, Karin;subject: Documentary Films and Programs;subject: Murders, Attempted Murders and Homicides;",2017-12-14T12:00:26+0000,281,Review: ‘Killing for Love’ Revisits a Virginia Murder Case,None,None,Killing for Love,None,None,None,By Ben Kenigsberg,None,Killing for Love,Das Versprechen,300000,de,http://promise-movie.com/the-movie/,"Derek and Nancy Haysom were brutally murdered in their house in Lynchburg, Virginia, on March 30, 1985. Suspicion fell on their daughter Elizabeth and her boyfriend Jens Söring. They flee to Europe, but are caught and extradited to the U.S. Elizabeth is sentenced to 90 years in jail for incitement to murder, Jens Söring to two life sentences. Karin Steinberger, Marcus Vetter and their team spent over three years researching this case, which achieved world-wide notoriety. They uncovered new evidence, including the fact none of the blood samples found at the scene of the crime belonged to Jens Söring.",5.564,131,2016-10-27,0,6.3,42,"['Crime', 'Documentary']","['English', 'German']","['Sweden', 'Germany', 'United Kingdom', 'Netherlands', 'Denmark']"
https://www.nytimes.com/2017/11/30/movies/the-shape-of-water-review-guillermo-del-toro.html,"Guillermo del Toro’s latest film is an unlikely and lyrical love story, inspired by “Creature From the Black Lagoon.”",The New York Times,"subject: Movies;creative_works: The Shape of Water (Movie);persons: Del Toro, Guillermo;persons: Spencer, Octavia;persons: Shannon, Michael;persons: Hawkins, Sally;persons: Jones, Doug (1960- );",2017-11-30T16:10:56+0000,924,Review: ‘The Shape of Water’ Is Altogether Wonderful,None,None,A Monster Worthy of Love,None,None,None,By A.O. Scott,None,The Shape of Water,The Shape of Water,19500000,en,http://www.foxsearchlight.com/theshapeofwater/,"An other-worldly story, set against the backdrop of Cold War era America circa 1962, where a mute janitor working at a lab falls in love with an amphibious man being held captive there and devises a plan to help him escape.",51.715,123,2017-12-01,195300000,7.247,11784,"['Drama', 'Fantasy', 'Romance']","['English', 'Russian']",['United States of America']
https://www.nytimes.com/2017/11/30/movies/love-beats-rhymes-azealia-banks-rza.html,"The rap luminary RZA and the hip-hop musician Azealia Banks team up for a story of rap and poetry, “Love Beats Rhymes.”",The New York Times,"subject: Movies;subject: Rap and Hip-Hop;persons: RZA;persons: Banks, Azealia;creative_works: Love Beats Rhymes (Movie);",2017-11-30T12:00:05+0000,319,"Review: In ‘Love Beats Rhymes,’ a Hip-Hop Artist Transformed by Poetry",None,None,Love Beats Rhymes,None,None,None,By Glenn Kenny,None,"Love Beats Rhymes,",Love Beats Rhymes,0,en,,"A young woman dreams of making it big in the world of hip hop, but her parents demand that she finish her university degree. She dutifully agrees to complete her education, but her spoken word proves to have a powerful impact in the classroom.",9.08,105,2017-12-01,0,5.7,88,"['Drama', 'Music']",['English'],['United States of America']
https://www.nytimes.com/2017/11/23/movies/cuba-and-the-cameraman-review.html,The filmmaker Jon Alpert has been visiting and documenting Cuba for 45 years. His new movie looks back fondly at its people and its leader.,The New York Times,"subject: Documentary Films and Programs;glocations: Cuba;creative_works: Cuba and the Cameraman (Movie);persons: ALPERT, JON;",2017-11-23T12:00:20+0000,427,Review: ‘Cuba and the Cameraman’ Lavishes Love on a Country … and Castro,None,None,Cuba and the Cameraman,None,None,None,By Glenn Kenny,None,Cuba and the Cameraman,Cuba and the Cameraman,0,en,https://www.netflix.com/title/80126449,This revealing portrait of Cuba follows the lives of Fidel Castro and three Cuban families affected by his policies over the last four decades.,9.447,113,2017-09-08,0,7.5,105,['Documentary'],"['Spanish', 'English']","['Cuba', 'United States of America']"
https://www.nytimes.com/2017/11/16/movies/on-the-beach-at-night-alone-review-hong-sang-soo.html,Kim Min-hee stars in a new film from the prolific South Korean director Hong Sang-soo. The movie has been seen as based partly on their affair.,The New York Times,subject: Movies;creative_works: On the Beach at Night Alone (Movie);persons: Hong Sang-soo;persons: Kim Min-hee;,2017-11-16T12:00:20+0000,520,Review: ‘On the Beach at Night Alone’ Zooms in on a Love Affair,None,None,"Fiction, With Real Life Getting in the Way",None,None,None,By A.O. Scott,None,On the Beach at Night Alone,밤의 해변에서 혼자,0,ko,,"Young-hee, an actress reeling in the aftermath of an affair with a married film director, escapes to Hamburg. But when she returns to Korea and meets with friends for drinks, startling confessions emerge.",13.639,101,2017-03-23,0,6.5,125,['Drama'],['Korean'],['South Korea']
https://www.nytimes.com/2017/11/09/movies/review-in-thelma-a-woman-in-love-can-burn-down-the-world.html,"In Joachim Trier’s sly psychological thriller “Thelma,” a child-woman finds love and discovers that behaving like a good girl can be a very bad idea.",The New York Times,"subject: Movies;creative_works: Thelma (Movie);persons: Trier, Joachim;",2017-11-09T20:08:31+0000,757,"Review: In ‘Thelma,’ a Woman in Love Can Burn Down the World",None,None,A Woman in Love Can Burn Down the World,None,None,None,By Manohla Dargis,None,"Thelma,",Thelma & Louise,16000000,en,,"Whilst on a short weekend getaway, Louise shoots a man who had tried to rape Thelma. Due to the incriminating circumstances, they make a run for it and thus a cross country chase ensues for the two fugitives. Along the way, both women rediscover the strength of their friendship and surprising aspects of their personalities and self-strengths in the trying times.",46.3,130,1991-05-24,45361000,7.577,3235,"['Drama', 'Thriller', 'Crime', 'Adventure']",['English'],"['United Kingdom', 'United States of America']"
https://www.nytimes.com/2017/11/07/movies/hello-again-review.html,"This film from Tom Gustafson, based on a 1993 Off Broadway show, has a formidable cast of Broadway names but wants for dramatic traction.",The New York Times,"subject: Movies;creative_works: Hello Again (Movie);persons: Gustafson, Tom;persons: Jackson, Cheyenne;persons: McDonald, Audra;persons: Willis, Rumer (1988- );persons: LaChiusa, Michael John;",2017-11-07T19:13:29+0000,321,"Review: ‘Hello Again,’ a Movie Musical Ode to Love and Lust Over Decades",None,None,Decades of Musical Love and Lust,None,None,None,By Andy Webster,None,"Hello Again,",Hello Again - Ein Tag für immer,0,de,,"Zazie lives with her buddies, womanizer Patrick and sweetheart Anton, in a flat share. All three are completely incapable of being in a relationship. Finding the great love? No need. Zazie is sure of that. When Philipp, Zazies best friend from childhood, sends an invitation to his wedding, Zazie is shocked to find out that he wants to marry stuck up and vicious Franziska. She is definitely the wrong girl for Philipp! Zazie decides to do everything she can to save him from making the biggest mistake of his life. But will this turn out to be her own path to happiness?",13.19,92,2020-09-17,0,5.9,57,"['Comedy', 'Romance']",['German'],['Germany']
https://www.nytimes.com/2017/11/02/movies/it-happened-in-la-review.html,"This ensemble comedy from Michelle Morgan concerns one woman who exits a relationship, and another who seeks one. Their city only complicates matters.",The New York Times,"subject: Movies;creative_works: It Happened in L.A. (Movie);persons: Morgan, Michelle (Filmmaker);persons: Hemingway, Dree (1987- );",2017-11-02T11:00:03+0000,263,"Review: ‘It Happened in L.A.,’ All That Questing After Love",None,None,It Happened in L.A.,None,None,None,By Andy Webster,None,"It Happened in L.A.,",It Happened in L.A.,0,en,,"Annette might be judgmental, critical, and a total perfectionist—but only of the most charming variety. When she suddenly perceives that her relationship with her boyfriend, Elliot, is inferior to all the happy coupledom she sees among her friends, she decides they need to break up. Launched into the LA dating scene, where film industry jobs, old school bars, and elitist consumerism are the norm, Annette begins to realize that maybe meeting some cool new guy isn’t going to lead her to personal fulfillment.",3.317,97,2017-11-03,0,5.0,6,['Comedy'],['English'],[]
https://www.nytimes.com/2017/10/24/movies/gods-own-country-review.html,"This feature debut of the writer and director Francis Lee is a bracing, sometimes brutal movie.",The New York Times,"subject: Movies;creative_works: Gods Own Country (Movie);persons: Lee, Francis (1969- );persons: OConnor, Josh (Actor);persons: Secareanu, Alec;",2017-10-24T11:00:24+0000,295,"Review: Love Is Wild, if Not Pretty, in ‘God’s Own Country’",None,None,"Love Is Wild, if Not Always Pretty",None,None,None,By Jeannette Catsoulis,None,God,Godzilla x Kong: The New Empire,135000000,en,https://www.godzillaxkongmovie.com,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",3673.963,115,2024-03-27,214305986,6.724,411,"['Action', 'Science Fiction', 'Adventure']","['English', 'Spanish']",['United States of America']
https://www.nytimes.com/2017/10/05/movies/the-mountain-between-us-review-kate-winslet-idris-elba.html,Idris Elba and Kate Winslet crash into a mountain — and each other — in this drama.,The New York Times,"subject: Movies;creative_works: The Mountain Between Us (Movie);persons: ABU-ASSAD, HANY;persons: Elba, Idris;persons: Winslet, Kate;",2017-10-05T11:00:05+0000,272,Review: Love in a Cold Climate in ‘The Mountain Between Us’,None,None,The Mountain Between Us,None,None,None,By Jeannette Catsoulis,None,The Mountain Between Us,The Mountain Between Us,35000000,en,http://MountainBetweenUs.com,"Stranded on a mountain after a tragic plane crash, two strangers must work together to endure the extreme elements of the remote, snow-covered terrain. When they realize help is not coming, they embark on a perilous journey across hundreds of miles of wilderness, pushing each other to survive and discovering their inner strength.",33.424,109,2017-10-05,62832209,6.648,2279,"['Drama', 'Adventure', 'Romance']",['English'],['United States of America']
https://www.nytimes.com/2017/10/05/movies/dina-review.html,"An intimate, affecting film about a couple with autism, as they plan their wedding.",The New York Times,"creative_works: Dina (Movie);subject: Documentary Films and Programs;persons: Sickles, Dan (Film Director);persons: Santini, Antonio (Film Director);subject: Autism;subject: Dating and Relationships;",2017-10-05T11:00:05+0000,290,"Review: In the Documentary ‘Dina,’ a Differently Abled Love Story",None,None,Dina,None,None,None,By Glenn Kenny,None,"Dina,",Dina Hashem: Dark Little Whispers,0,en,,"In a breakout hour of comedy, Dina Hashem discusses everything from death threats and existential dilemmas, to relationship problems, quiet people, and her upbringing as a first generation Arab-American.",0.884,49,2023-11-09,0,4.0,2,['Comedy'],['English'],[]
https://www.nytimes.com/2017/09/14/movies/in-search-of-fellini-review.html,A sheltered young woman enamored of the films of the famous director sets off to Italy to meet him.,The New York Times,"subject: Movies;creative_works: In Search of Fellini (Movie);persons: Cartwright, Nancy;persons: Solo, Ksenia;persons: Lexton, Taron;",2017-09-14T11:00:24+0000,272,Review: Love of Il Maestro Drives ‘In Search of Fellini’,None,None,In Search of Fellini,None,None,None,By Monica Castillo,None,In Search of Fellini,In Search of Fellini,0,en,,"Lucy, a small-town girl from Ohio, discovers the delightfully bizarre films of legendary filmmaker Federico Fellini and sets off on a journey across Italy to find him.",4.833,93,2017-09-15,0,5.8,40,"['Drama', 'Adventure']",['English'],[]
https://www.nytimes.com/2017/09/14/movies/woodpeckers-review.html,José María Cabral’s drama concerns a male and female convict in adjacent penitentiaries who use a sign language — “woodpecking” — in order to connect.,The New York Times,"subject: Movies;creative_works: Woodpeckers (Movie);persons: Cabral, Jose Maria;persons: Jean, Jean (Actor);persons: Rodriguez, Judith (1985- );",2017-09-14T10:00:14+0000,242,"Review: ‘Woodpeckers,’ a Tale of Love and Agonizing Penal Confinement",None,None,Woodpeckers,None,None,None,By Andy Webster,None,"Woodpeckers,",Carpinteros,0,es,,"Julián finds love and a reason for living in the last place imaginable: the Dominican Republics Najayo Prison. His romance, with fellow prisoner Yanelly, must develop through sign language and without the knowledge of dozens of guards.",2.234,108,2017-01-23,0,6.1,20,['Drama'],['Spanish'],['Dominican Republic']
https://www.nytimes.com/2017/08/31/movies/i-do-until-i-dont-review.html,Three married couples outwit a documentary filmmaker in Lake Bell’s sex comedy.,The New York Times,"subject: Movies;persons: Bell, Lake;persons: Reiser, Paul;creative_works: I Do... Until I Dont (Movie);",2017-08-31T13:00:02+0000,258,"Review: In ‘I Do ... Until I Don’t,’ Love and Loathing in Florida",None,None,I Do ... Until I Don’t,None,None,None,By Jeannette Catsoulis,None,I Do ... Until I Don,I Do... Until I Dont,0,en,http://idountilidontmovie.com/,"In Vero Beach, Florida, a trio of couples at various points in their relationships become the subjects of a film about marriage being an antiquated idea that needs a reboot: Why not turn marriage into a seven-year deal with an option to renew?",9.562,103,2017-09-01,280668,5.0,66,['Comedy'],['English'],['United States of America']
